Date,Clicks,Impressions,CTR,Position
2025-06-12,10,774,1.29%,46.6
2025-06-13,18,873,2.06%,49.5
2025-06-14,0,762,0%,54.3
2025-06-15,8,731,1.09%,51.7
2025-06-16,30,973,3.08%,49
2025-06-17,19,1040,1.83%,50.2
2025-06-18,13,811,1.6%,49.8
2025-06-19,23,1050,2.19%,49.3
2025-06-20,11,998,1.1%,49.1
2025-06-21,3,911,0.33%,53.1
2025-06-22,10,777,1.29%,54.7
2025-06-23,22,883,2.49%,48.1
2025-06-24,20,882,2.27%,50.5
2025-06-25,15,898,1.67%,47.7
2025-06-26,16,960,1.67%,51.9
2025-06-27,18,779,2.31%,50.9
2025-06-28,4,909,0.44%,56.7
2025-06-29,4,1000,0.4%,55.6
2025-06-30,10,1509,0.66%,63.1
2025-07-01,15,1168,1.28%,51.2
2025-07-02,16,1244,1.29%,51
2025-07-03,18,1226,1.47%,47.2
2025-07-04,7,1194,0.59%,50.6
2025-07-05,5,1291,0.39%,53.5
2025-07-06,8,1231,0.65%,54.1
2025-07-07,25,2578,0.97%,53.7
2025-07-08,19,2381,0.8%,49.4
2025-07-09,22,2109,1.04%,51.3
2025-07-10,28,2813,1%,50.3
2025-07-11,16,2567,0.62%,51.5
2025-07-12,6,2326,0.26%,53.9
2025-07-13,6,1953,0.31%,52.6
2025-07-14,16,2062,0.78%,52.4
2025-07-15,10,2154,0.46%,55.2
2025-07-16,20,1978,1.01%,53
2025-07-17,21,1948,1.08%,53.3
2025-07-18,11,2059,0.53%,46.2
2025-07-19,3,1549,0.19%,55
2025-07-20,18,1425,1.26%,51.9
2025-07-21,17,1544,1.1%,48.3
2025-07-22,38,1550,2.45%,46.3
2025-07-23,21,1401,1.5%,45
2025-07-24,26,1654,1.57%,43.9
2025-07-25,10,1244,0.8%,47.8
2025-07-26,5,1443,0.35%,44.5
2025-07-27,13,1150,1.13%,47.5
2025-07-28,18,1135,1.59%,47
2025-07-29,15,1111,1.35%,42.8
2025-07-30,18,1083,1.66%,44.7
2025-07-31,17,1380,1.23%,45.7
2025-08-01,9,1115,0.81%,45.5
2025-08-02,3,1250,0.24%,41.4
2025-08-03,12,953,1.26%,44.6
2025-08-04,28,1093,2.56%,41.2
2025-08-05,29,1071,2.71%,38.2
2025-08-06,17,907,1.87%,39.3
2025-08-07,26,1225,2.12%,39.4
2025-08-08,7,934,0.75%,42.3
2025-08-09,3,1189,0.25%,38.2
2025-08-10,10,824,1.21%,39.3
2025-08-11,24,957,2.51%,42.6
2025-08-12,15,958,1.57%,38.7
2025-08-13,28,1016,2.76%,37.4
2025-08-14,24,1058,2.27%,36.3
2025-08-15,23,1011,2.27%,37.3
2025-08-16,8,1100,0.73%,33.9
2025-08-17,9,809,1.11%,38.1
2025-08-18,30,884,3.39%,38.3
2025-08-19,27,945,2.86%,38.5
2025-08-20,23,970,2.37%,40.8
2025-08-21,15,1226,1.22%,39.7
2025-08-22,11,1113,0.99%,39.1
2025-08-23,8,1377,0.58%,38.2
2025-08-24,4,1038,0.39%,46.2
2025-08-25,18,1121,1.61%,42.5
2025-08-26,19,1122,1.69%,43.3
2025-08-27,41,1243,3.3%,35.6
2025-08-28,22,1591,1.38%,40.4
2025-08-29,6,1532,0.39%,43.1
2025-08-30,0,1609,0%,39.5
2025-08-31,10,1324,0.76%,46.3
2025-09-01,13,1351,0.96%,41.9
2025-09-02,21,1445,1.45%,38.8
2025-09-03,24,1650,1.45%,43.5
2025-09-04,22,2328,0.95%,47.5
2025-09-05,16,1998,0.8%,50.3
2025-09-06,4,1809,0.22%,49.8
2025-09-07,6,1686,0.36%,41.3
2025-09-08,15,1538,0.98%,45.7
2025-09-09,25,1646,1.52%,44.4
2025-09-10,31,1345,2.3%,40.4
2025-09-11,15,1442,1.04%,43.9
2025-09-12,16,1053,1.52%,33.2
2025-09-13,0,544,0%,27.6
2025-09-14,8,759,1.05%,20.1
2025-09-15,17,790,2.15%,20.5
2025-09-16,22,874,2.52%,19.5
2025-09-17,26,673,3.86%,16.5
2025-09-18,19,1756,1.08%,24.9
2025-09-19,17,1042,1.63%,20.7
2025-09-20,11,615,1.79%,24.3
2025-09-21,6,1019,0.59%,23
2025-09-22,35,1058,3.31%,23.5
2025-09-23,21,745,2.82%,23.6
2025-09-24,22,760,2.89%,22.6
2025-09-25,24,680,3.53%,18
2025-09-26,17,626,2.72%,20.3
2025-09-27,3,507,0.59%,26.9
2025-09-28,15,839,1.79%,17.1
2025-09-29,24,753,3.19%,21.2
2025-09-30,29,968,3%,18.1
2025-10-01,24,913,2.63%,17.2
2025-10-02,19,952,2%,17.5
2025-10-03,8,993,0.81%,15.1
2025-10-04,10,741,1.35%,19.7
2025-10-05,6,998,0.6%,15
2025-10-06,18,1771,1.02%,18.3
2025-10-07,21,1510,1.39%,14.8
2025-10-08,30,1182,2.54%,16.8
2025-10-09,24,1212,1.98%,15.7
2025-10-10,11,1154,0.95%,19
2025-10-11,5,950,0.53%,19.9
2025-10-12,5,878,0.57%,17.2
2025-10-13,28,1042,2.69%,18.1
2025-10-14,28,973,2.88%,17.4
2025-10-15,26,1105,2.35%,18
2025-10-16,25,1122,2.23%,20.1
2025-10-17,13,979,1.33%,20.8
2025-10-18,3,760,0.39%,21.5
2025-10-19,11,806,1.36%,18.7
2025-10-20,48,1115,4.3%,16
2025-10-21,25,977,2.56%,16.6
2025-10-22,19,950,2%,16.2
2025-10-23,20,1051,1.9%,18.9
2025-10-24,12,964,1.24%,17.5
2025-10-25,4,725,0.55%,22.2
2025-10-26,13,1015,1.28%,18.1
2025-10-27,20,1191,1.68%,16.9
2025-10-28,27,1168,2.31%,18.4
2025-10-29,14,920,1.52%,19.8
2025-10-30,14,1070,1.31%,18.4
2025-10-31,7,1008,0.69%,19.3
2025-11-01,5,932,0.54%,21
2025-11-02,12,1017,1.18%,18.7
2025-11-03,12,1365,0.88%,16.4
2025-11-04,21,1295,1.62%,18.1
2025-11-05,24,1201,2%,17.5
2025-11-06,13,1229,1.06%,18.4
2025-11-07,21,1113,1.89%,18.1
2025-11-08,5,1043,0.48%,20.5
2025-11-09,8,1053,0.76%,17.9
2025-11-10,20,1535,1.3%,15.1
2025-11-11,24,1403,1.71%,15.7
2025-11-12,31,1232,2.52%,17.9
2025-11-13,14,1268,1.1%,17.9
2025-11-14,18,1219,1.48%,15.9
2025-11-15,6,1420,0.42%,15.6
2025-11-16,11,1208,0.91%,16.7
2025-11-17,24,1306,1.84%,18.6
2025-11-18,16,1447,1.11%,18.4
2025-11-19,28,1348,2.08%,17.8
2025-11-20,18,1384,1.3%,20.6
2025-11-21,12,1102,1.09%,19.5
2025-11-22,6,932,0.64%,21.9
2025-11-23,17,1311,1.3%,19.7
2025-11-24,28,2288,1.22%,15.1
2025-11-25,40,1949,2.05%,17.6
2025-11-26,21,1498,1.4%,17.7
2025-11-27,13,1290,1.01%,22.3
2025-11-28,10,1179,0.85%,17.5
2025-11-29,23,1082,2.13%,19.2
2025-11-30,22,1320,1.67%,18.2
2025-12-01,21,1472,1.43%,20
2025-12-02,27,1775,1.52%,22.9
2025-12-03,25,1745,1.43%,23.1
2025-12-04,34,2742,1.24%,21.1
2025-12-05,16,2887,0.55%,22.2
2025-12-06,11,2481,0.44%,19.5
2025-12-07,9,2590,0.35%,19
2025-12-08,24,2385,1.01%,20
2025-12-09,22,2200,1%,23.8
2025-12-10,32,1953,1.64%,22.4
2025-12-11,16,2536,0.63%,28.3
2025-12-12,18,2097,0.86%,28.9
2025-12-13,3,1801,0.17%,29.3
2025-12-14,12,1909,0.63%,21.9
2025-12-15,26,2089,1.24%,24.5
2025-12-16,19,1941,0.98%,23
2025-12-17,19,1458,1.3%,17.2
2025-12-18,8,1992,0.4%,22.7
2025-12-19,9,2215,0.41%,27.4
2025-12-20,6,1720,0.35%,24.9
2025-12-21,13,1723,0.75%,20.2
2025-12-22,13,1853,0.7%,19.2
2025-12-23,10,1977,0.51%,20.3
2025-12-24,4,1683,0.24%,22.5
2025-12-25,6,2137,0.28%,25.9
2025-12-26,7,2211,0.32%,25.4
2025-12-27,0,1705,0%,22
2025-12-28,5,1859,0.27%,19.7
2025-12-29,8,1737,0.46%,21.3
2025-12-30,7,1741,0.4%,21.7
2025-12-31,4,1834,0.22%,20.2
2026-01-01,6,2185,0.27%,24.8
2026-01-02,13,1914,0.68%,22.3
2026-01-03,5,1703,0.29%,23.6
2026-01-04,7,1830,0.38%,21.1
2026-01-05,20,3500,0.57%,15
2026-01-06,17,3204,0.53%,17.2
2026-01-07,20,3884,0.51%,19.1
2026-01-08,13,4309,0.3%,22.1
2026-01-09,10,4255,0.24%,20.7
2026-01-10,2,4008,0.05%,21
2026-01-11,10,5539,0.18%,19.2
2026-01-12,20,3258,0.61%,17.1
2026-01-13,29,3461,0.84%,15.3
2026-01-14,19,4553,0.42%,16.4
2026-01-15,30,3630,0.83%,15.9
2026-01-16,21,3931,0.53%,21.4
2026-01-17,7,3492,0.2%,21.8
2026-01-18,7,3075,0.23%,16.4
2026-01-19,27,3521,0.77%,17.2
2026-01-20,29,3263,0.89%,17.2
2026-01-21,23,3547,0.65%,16.6
2026-01-22,28,4626,0.61%,17.8
2026-01-23,14,2965,0.47%,19
2026-01-24,7,3129,0.22%,21.2
2026-01-25,8,3124,0.26%,20.3
2026-01-26,34,3653,0.93%,19.6
2026-01-27,25,3657,0.68%,18.6
2026-01-28,20,3440,0.58%,19.2
2026-01-29,20,3624,0.55%,19
2026-01-30,23,3936,0.58%,19.9
2026-01-31,9,5241,0.17%,18.5
2026-02-01,12,3472,0.35%,17.2
2026-02-02,20,3755,0.53%,18
2026-02-03,41,3542,1.16%,11.7
2026-02-04,45,3736,1.2%,15.9
2026-02-05,41,4087,1%,19.7
2026-02-06,20,3873,0.52%,20.4
2026-02-07,11,3036,0.36%,20.4
2026-02-08,10,3719,0.27%,20.8
2026-02-09,30,4123,0.73%,18.3
2026-02-10,16,3448,0.46%,19.6
2026-02-11,25,3319,0.75%,17.4
2026-02-12,26,3662,0.71%,17.7
2026-02-13,15,2717,0.55%,18.6
2026-02-14,8,2533,0.32%,18.5
2026-02-15,8,2578,0.31%,18.6
2026-02-16,16,3473,0.46%,19.9
2026-02-17,42,3279,1.28%,19.4
2026-02-18,36,3328,1.08%,16.6
2026-02-19,36,3719,0.97%,17.6
2026-02-20,19,3467,0.55%,16.8
2026-02-21,10,3132,0.32%,17.9
2026-02-22,14,3205,0.44%,18.8
2026-02-23,35,3767,0.93%,18.5
2026-02-24,27,4086,0.66%,17.4
2026-02-25,31,4287,0.72%,17
2026-02-26,16,5519,0.29%,16
2026-02-27,13,5232,0.25%,19.2
2026-02-28,3,4691,0.06%,18.4
2026-03-01,8,4828,0.17%,19.8
2026-03-02,26,5506,0.47%,18.9
2026-03-03,19,5291,0.36%,16.2
2026-03-04,22,4645,0.47%,13.8
2026-03-05,21,4216,0.5%,13.7
2026-03-06,13,4120,0.32%,13.9
2026-03-07,4,3774,0.11%,13.7
2026-03-08,11,3860,0.28%,12.4
2026-03-09,15,4422,0.34%,13.3
2026-03-10,30,4258,0.7%,13.4
2026-03-11,28,4146,0.68%,13.7
2026-03-12,29,4679,0.62%,14
2026-03-13,28,4068,0.69%,13.3
2026-03-14,4,3483,0.11%,14.6
2026-03-15,14,2925,0.48%,14.5
2026-03-16,42,3787,1.11%,14.2
2026-03-17,29,4301,0.67%,12.9
2026-03-18,25,4276,0.58%,12.8
2026-03-19,18,4500,0.4%,14.9
2026-03-20,11,4515,0.24%,13.3
2026-03-21,6,3793,0.16%,13.6
2026-03-22,14,4070,0.34%,14.1
2026-03-23,17,4444,0.38%,12.3
2026-03-24,27,4429,0.61%,12.9
2026-03-25,29,4608,0.63%,13.6
2026-03-26,18,5826,0.31%,25.7
2026-03-27,18,4571,0.39%,12.7
2026-03-28,4,3755,0.11%,13.8
2026-03-29,12,3838,0.31%,13.6
2026-03-30,30,4233,0.71%,12.8
2026-03-31,25,4555,0.55%,12.5
2026-04-01,16,4816,0.33%,11.9
2026-04-02,19,4281,0.44%,12.8
2026-04-03,14,4105,0.34%,12.4
2026-04-04,6,3617,0.17%,11.8
2026-04-05,12,3304,0.36%,14.6
2026-04-06,22,3845,0.57%,12.9
2026-04-07,18,3638,0.49%,15.1
2026-04-08,22,3321,0.66%,15.3
2026-04-09,22,3411,0.64%,15.1
2026-04-10,16,3229,0.5%,15.4
2026-04-11,5,2742,0.18%,14.8
2026-04-12,8,2970,0.27%,15.4
2026-04-13,23,4104,0.56%,13.3
2026-04-14,32,3468,0.92%,14.3
2026-04-15,41,4058,1.01%,14.5
2026-04-16,19,5151,0.37%,13.8
2026-04-17,16,4322,0.37%,13
2026-04-18,4,4258,0.09%,11.9
2026-04-19,13,4497,0.29%,13.5
2026-04-20,25,4438,0.56%,16
2026-04-21,17,5899,0.29%,15.9
2026-04-22,21,4736,0.44%,14.2
2026-04-23,25,4638,0.54%,16.8
2026-04-24,9,3904,0.23%,15.7
2026-04-25,3,3323,0.09%,15.3
2026-04-26,5,3566,0.14%,18
2026-04-27,26,4193,0.62%,16.8
2026-04-28,22,4322,0.51%,16.8
2026-04-29,17,5431,0.31%,13.2
2026-04-30,22,5041,0.44%,13.4
2026-05-01,11,4173,0.26%,12.4
2026-05-02,8,4185,0.19%,13.1
2026-05-03,11,7078,0.16%,11
2026-05-04,17,6582,0.26%,13.4
2026-05-05,27,6127,0.44%,12.5
2026-05-06,27,6299,0.43%,12.8
2026-05-07,24,6682,0.36%,13.7
2026-05-08,13,5653,0.23%,13.1
2026-05-09,3,5639,0.05%,13.7
2026-05-10,9,5253,0.17%,14.6
2026-05-11,13,6033,0.22%,13.7
2026-05-12,30,5527,0.54%,14.8
2026-05-13,18,5677,0.32%,13.4
2026-05-14,28,6128,0.46%,15.3
2026-05-15,11,5455,0.2%,14.5
2026-05-16,8,4323,0.19%,16.5
2026-05-17,11,4596,0.24%,16.4
2026-05-18,31,4920,0.63%,18.2
2026-05-19,17,4300,0.4%,20.1
2026-05-20,19,4743,0.4%,20.7
2026-05-21,19,5165,0.37%,23.1
2026-05-22,16,3999,0.4%,19.8
2026-05-23,6,3387,0.18%,21.7
2026-05-24,15,4310,0.35%,25.5
2026-05-25,18,4356,0.41%,21.9
2026-05-26,19,4620,0.41%,24
2026-05-27,22,4447,0.49%,20.6
2026-05-28,8,5662,0.14%,21.9
2026-05-29,17,4457,0.38%,18.1
2026-05-30,9,3993,0.23%,18.5
2026-05-31,7,4742,0.15%,20.1
2026-06-01,29,5036,0.58%,20.2
2026-06-02,25,4827,0.52%,20
2026-06-03,30,5011,0.6%,17.3
2026-06-04,27,5266,0.51%,15.7
2026-06-05,11,4505,0.24%,16
2026-06-06,12,4667,0.26%,21.7
2026-06-07,13,4880,0.27%,19.9
2026-06-08,26,5229,0.5%,17.4
2026-06-09,23,6317,0.36%,19.3
2026-06-10,24,4842,0.5%,15.6
2026-06-11,25,4484,0.56%,15
2026-06-12,10,3931,0.25%,17.3
2026-06-13,5,3406,0.15%,19.7
2026-06-14,4,3362,0.12%,19.5
2026-06-15,23,4886,0.47%,23.3
2026-06-16,16,5707,0.28%,23.9
2026-06-17,23,7111,0.32%,14.6
2026-06-18,33,9632,0.34%,13.1
2026-06-19,14,7472,0.19%,12.3
2026-06-20,5,7396,0.07%,13.3
2026-06-21,10,7128,0.14%,13.4
2026-06-22,21,8354,0.25%,13.6
2026-06-23,25,9025,0.28%,15.4
2026-06-24,20,9334,0.21%,13.4
2026-06-25,17,9093,0.19%,14.2
2026-06-26,21,5416,0.39%,17.9
2026-06-27,4,5259,0.08%,18.8
2026-06-28,10,5290,0.19%,21.8
2026-06-29,16,5536,0.29%,22.8
2026-06-30,21,5463,0.38%,20.3
2026-07-01,23,5244,0.44%,20.9
2026-07-02,28,5103,0.55%,22.1
2026-07-03,14,4574,0.31%,20.1
2026-07-04,6,4039,0.15%,20
2026-07-05,13,4484,0.29%,22.3
2026-07-06,14,5584,0.25%,21.3
2026-07-07,26,5365,0.48%,20.4
2026-07-08,13,5773,0.23%,21.3
2026-07-09,23,6226,0.37%,22.9
2026-07-10,11,5412,0.2%,21.4
